Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,53.11,XDU310057,1,22.03.2023,69990,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,52.1,X9PU10JST,1,27.03.2023,63333,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,124.0,X92O1007V,1,23.03.2023,120000,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,54.0,X92O100RM,1,25.04.2023,79524,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2010.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,52.0,X658100L4,1,28.03.2023,120000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,85.77,XBR5100GK,1,22.03.2023,110215,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1978.0,1.0,1.0,1.0,1.0,2,0.0,['Parchet'],11,58.0,XDCE101IC,1,29.03.2023,72999,1,0,0,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2022.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",8,143.27,XBR5100EL,1,19.03.2023,148900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
1962.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,50.0,X7CD000FK,1,11.03.2023,74900,0,0,0,1,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,60.0,XBR510140,1,22.03.2023,88000,0,0,1,0,Bucureşti, Petricani,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,['Gresie'],6,85.25,XE79100P7,1,29.03.2023,98500,0,0,0,1,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,77.0,X92O1001C,1,25.04.2023,104000,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,36.0,X92O10028,1,27.03.2023,45238,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1976.0,1.0,1.0,1.0,1.0,3,0.0,,11,72.0,X8K100152,1,27.03.2023,89900,0,0,1,0,Bucureşti, Lacul Tei,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,55.0,X92O10022,1,28.03.2023,70381,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,65.0,X92O1003L,1,29.03.2023,69286,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,57.0,X92O1004A,1,29.03.2023,65800,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",7,82.04,XBR5100CV,1,25.03.2023,97142,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,37.0,X92O1002G,1,28.03.2023,45000,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1979.0,1.0,1.0,1.0,1.0,2,0.0,['Linoleum'],9,54.0,XBUK007CJ,1,19.03.2023,64900,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,70.0,XB4I0002G,1,28.03.2023,104900,0,0,0,1,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,60.0,X92O1002K,1,28.03.2023,62302,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,73.81,XE79100KM,1,29.03.2023,70295,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1975.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,72.0,XCDN000UP,1,19.03.2023,96500,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1978.0,1.0,1.0,1.0,1.0,2,0.0,,9,52.0,XD0M000DA,1,23.03.2023,76500,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,69.0,X92O1002I,1,28.03.2023,89388,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1980.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,70.0,XB7600028,1,20.03.2023,108880,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,50.0,XE2H1007A,1,25.03.2023,73000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2018.0,1.0,1.0,1.0,2.0,3,2.0,"['Gresie', 'Parchet']",5,75.0,XE2H10089,1,21.03.2023,127500,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1967.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,64.0,X7OF000CS,1,07.03.2023,84500,0,0,1,0,Bucureşti, Vatra Luminoasă,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,93.0,X92O10084,1,25.04.2023,106219,1,0,0,0,Bucuresti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,68.0,X92O1007B,1,29.03.2023,70714,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,54.0,X92O1002R,1,25.04.2023,61048,1,0,0,0,Bucuresti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,80.0,X9F90011U,1,17.11.2022,104900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,0.0,1.0,1.0,2.0,3,1.0,['Parchet'],12,72.0,XE9L1001T,1,25.04.2023,259000,1,0,0,0,Bucureşti, Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,62.0,X9F90018J,1,07.03.2023,76000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,52.0,X92O1006G,1,29.03.2023,66700,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",7,72.0,X92O1000M,1,25.04.2023,91960,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1974.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,70.47,XARR0006T,1,25.04.2023,83000,0,0,0,1,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,58.0,X9F90017V,1,07.03.2023,74000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,47.0,X92O1004P,1,29.03.2023,51700,1,0,0,0,Bucureşti, Balta Albă,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,55.0,X92O1003G,1,29.03.2023,70381,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,51.0,X70G00030,1,25.04.2023,74000,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,71.0,X92O1005O,1,29.03.2023,92655,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,73.0,X92O10082,1,25.04.2023,76814,1,0,0,0,Bucureşti, Sălăjan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1974.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",18,51.0,XC2C0024R,1,25.04.2023,70999,0,0,1,0,Bucureşti, Baba Novac,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
2008.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,66.0,X54Q002LC,1,25.04.2023,70000,0,0,1,0,Bucureşti, Vitan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,52.0,X92O10061,1,29.03.2023,66700,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,62.0,X92O10032,1,25.04.2023,72381,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1982.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",12,74.0,XBMO002HF,1,25.04.2023,104000,0,0,1,0,Bucureşti, Vitan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1965.0,1.0,2.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",9,63.0,XC3T103KM,1,25.04.2023,109000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2016.0,1.0,2.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",4,57.0,XCCE10060,1,25.04.2023,85900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1965.0,1.0,2.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",11,59.0,X3FA105SH,1,25.04.2023,89000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,48.0,XBR510004,1,25.04.2023,60000,0,0,1,0,Bucureşti, Petricani,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,50.0,X92O10098,1,29.03.2023,106855,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,68.0,X92O10078,1,29.03.2023,70714,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1974.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,32.0,XAUP000UL,1,25.04.2023,45500,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,57.0,X92O1000E,1,29.03.2023,72048,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,89.0,X92O10003,1,29.03.2023,108572,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,55.0,X92O1001T,1,25.04.2023,61000,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1974.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,52.0,X9DA002MH,1,25.04.2023,70000,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
2018.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",6,56.33,X85Q0000N,1,13.03.2023,85000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1978.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,45.0,X9DA002M0,1,25.04.2023,79900,0,0,1,0,Bucureşti, Sălăjan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1980.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,45.0,X92O1000T,1,25.04.2023,50000,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2017.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",18,104.0,X9I61065Q,1,25.04.2023,245000,1,0,0,0,Bucureşti, Teiul Doamnei,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1967.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",11,61.0,X3FA105S2,1,25.04.2023,89999,0,0,0,1,Bucureşti, Titan,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2009.0,,1.0,1.0,1.0,2,0.0,['Gresie'],11,67.7,XCIJ100EF,1,25.04.2023,126000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1965.0,1.0,2.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",4,64.0,X1TN103E5,1,25.04.2023,81900,1,0,0,0,Bucureşti, P-ţa Muncii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,62.0,X92O1002S,1,25.04.2023,67476,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,67.03,XBR51014R,1,25.04.2023,69483,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,69.0,X92O10000,1,29.03.2023,74190,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,68.0,X92O1000D,1,29.03.2023,71657,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,52.0,X92O10055,1,25.04.2023,66700,1,0,0,0,Bucuresti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",4,97.75,X8CU003P4,1,25.04.2023,169750,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1970.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,63.0,XA0U00129,1,09.03.2023,85000,0,0,1,0,Bucureşti, Lucreţiu Pătrăşcanu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1983.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,66.0,X17L10516,1,21.03.2023,84500,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,64.0,XBC0006BR,1,20.03.2023,81900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,70.0,X85K000HE,1,27.03.2023,100000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1986.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,42.0,XC3T103GI,1,25.04.2023,59900,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,60.0,X92O100C2,1,22.03.2023,57406,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",10,112.5,X9PU10JSM,1,27.03.2023,57723,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1970.0,1.0,1.0,1.0,1.0,3,0.0,,5,60.0,X9DA002L6,1,25.04.2023,84990,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,71.0,XBR51023S,1,16.03.2023,92910,0,0,1,0,Bucureşti, Liviu Rebreanu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1980.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,40.0,X8K800ITJ,1,08.12.2022,45000,0,0,1,0,Bucureşti, Vitan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",4,79.0,X92O1012K,1,25.04.2023,82710,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1988.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Linoleum']",9,69.0,XBUK007DE,1,17.03.2023,99000,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1966.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",5,78.0,X17L109FM,1,25.04.2023,120000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,54.86,XE99100TG,1,27.03.2023,69900,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1973.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",5,83.0,X17L104LG,1,29.03.2023,93000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1966.0,1.0,1.0,1.0,1.0,2,0.0,,6,50.0,X3T6002I9,1,21.03.2023,69900,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1989.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,40.0,XDGN0006H,1,20.03.2023,62999,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,3,0.0,,5,68.0,X9DA002KV,1,25.04.2023,84500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
1992.0,1.0,2.0,1.0,2.0,4,0.0,,11,90.0,X6CJ000HT,1,29.03.2023,159000,0,0,1,0,Bucureşti, P-ţa Muncii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,48.87,X9PU10JRL,1,27.03.2023,58667,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1991.0,0.0,1.0,1.0,1.0,2,0.0,['Parchet'],9,54.0,X7QH10GS1,1,24.03.2023,79900,0,0,1,0,Bucureşti, Lacul Tei,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1984.0,1.0,1.0,1.0,1.0,2,0.0,['Parchet'],0,57.0,XDTQ00000,1,06.12.2022,77500,0,0,1,0,Bucureşti, Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,80.0,XE99100DC,1,22.03.2023,130953,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2015.0,0.0,3.0,1.0,2.0,3,2.0,"['Gresie', 'Mocheta', 'Parchet']",16,158.94,X98R0000U,1,21.02.2023,525000,0,0,1,0,Bucureşti, Floreasca,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2020.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,61.32,X9R9000EB,1,24.02.2023,199000,0,0,1,0,Bucureşti, Floreasca,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",22,50.5,X9V6000S6,1,27.03.2023,235000,0,0,1,0,Bucureşti, Floreasca,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
2020.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,40.0,X7MU00002,1,18.10.2022,117527,0,0,1,0,Bucureşti, Floreasca,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,0.0,1.0,1.0,1.0,2,0.0,['Parchet'],22,62.0,X9V60010E,1,29.03.2023,230000,0,0,1,0,Bucureşti, Floreasca,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2018.0,0.0,1.0,1.0,2.0,4,2.0,"['Gresie', 'Parchet']",9,115.0,XDMJ10035,1,13.03.2023,330000,0,0,1,0,Bucureşti, Floreasca,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
2020.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,68.0,X7MU0000E,1,19.01.2023,159000,0,0,1,0,Bucureşti, Floreasca,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
